Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Dhuhr Prayer,06/01/2026,12:21,06/01/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/01/2026,16:34,06/01/2026,16:44,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/01/2026,20:26,06/01/2026,20:36,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/01/2026,22:01,06/01/2026,22:11,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/02/2026,02:27,06/02/2026,02:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/02/2026,12:22,06/02/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/02/2026,16:34,06/02/2026,16:44,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/02/2026,20:27,06/02/2026,20:37,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/02/2026,22:01,06/02/2026,22:11,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/03/2026,02:27,06/03/2026,02:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/03/2026,12:22,06/03/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/03/2026,16:34,06/03/2026,16:44,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/03/2026,20:28,06/03/2026,20:38,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/03/2026,22:02,06/03/2026,22:12,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/04/2026,02:27,06/04/2026,02:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/04/2026,12:22,06/04/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/04/2026,16:35,06/04/2026,16:45,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/04/2026,20:29,06/04/2026,20:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/04/2026,22:02,06/04/2026,22:12,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/05/2026,02:26,06/05/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/05/2026,12:22,06/05/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/05/2026,16:35,06/05/2026,16:45,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/05/2026,20:30,06/05/2026,20:40,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/05/2026,22:03,06/05/2026,22:13,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/06/2026,02:26,06/06/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/06/2026,12:22,06/06/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/06/2026,16:36,06/06/2026,16:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/06/2026,20:31,06/06/2026,20:41,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/06/2026,22:03,06/06/2026,22:13,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/07/2026,02:26,06/07/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/07/2026,12:22,06/07/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/07/2026,16:36,06/07/2026,16:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/07/2026,20:31,06/07/2026,20:41,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/07/2026,22:04,06/07/2026,22:14,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/08/2026,02:26,06/08/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/08/2026,12:23,06/08/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/08/2026,16:36,06/08/2026,16:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/08/2026,20:32,06/08/2026,20:42,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/08/2026,22:04,06/08/2026,22:14,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/09/2026,02:26,06/09/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/09/2026,12:23,06/09/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/09/2026,16:37,06/09/2026,16:47,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/09/2026,20:33,06/09/2026,20:43,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/09/2026,22:05,06/09/2026,22:15,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/10/2026,02:26,06/10/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/10/2026,12:23,06/10/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/10/2026,16:37,06/10/2026,16:47,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/10/2026,20:34,06/10/2026,20:44,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/10/2026,22:05,06/10/2026,22:15,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/11/2026,02:26,06/11/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/11/2026,12:23,06/11/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/11/2026,16:37,06/11/2026,16:47,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/11/2026,20:34,06/11/2026,20:44,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/11/2026,22:06,06/11/2026,22:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/12/2026,02:26,06/12/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/12/2026,12:23,06/12/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/12/2026,16:38,06/12/2026,16:48,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/12/2026,20:35,06/12/2026,20:45,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/12/2026,22:06,06/12/2026,22:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/13/2026,02:26,06/13/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/13/2026,12:24,06/13/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/13/2026,16:38,06/13/2026,16:48,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/13/2026,20:36,06/13/2026,20:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/13/2026,22:06,06/13/2026,22:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/14/2026,02:26,06/14/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/14/2026,12:24,06/14/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/14/2026,16:38,06/14/2026,16:48,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/14/2026,20:36,06/14/2026,20:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/14/2026,22:07,06/14/2026,22:17,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/15/2026,02:26,06/15/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/15/2026,12:24,06/15/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/15/2026,16:39,06/15/2026,16:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/15/2026,20:37,06/15/2026,20:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/15/2026,22:07,06/15/2026,22:17,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/16/2026,02:26,06/16/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/16/2026,12:24,06/16/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/16/2026,16:39,06/16/2026,16:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/16/2026,20:37,06/16/2026,20:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/16/2026,22:07,06/16/2026,22:17,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/17/2026,02:26,06/17/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/17/2026,12:25,06/17/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/17/2026,16:39,06/17/2026,16:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/17/2026,20:37,06/17/2026,20:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/17/2026,22:08,06/17/2026,22:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/18/2026,02:26,06/18/2026,02:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/18/2026,12:25,06/18/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/18/2026,16:40,06/18/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/18/2026,20:38,06/18/2026,20:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/18/2026,22:08,06/18/2026,22:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/19/2026,02:27,06/19/2026,02:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/19/2026,12:25,06/19/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/19/2026,16:40,06/19/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/19/2026,20:38,06/19/2026,20:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/19/2026,22:08,06/19/2026,22:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/20/2026,02:27,06/20/2026,02:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/20/2026,12:25,06/20/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/20/2026,16:40,06/20/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/20/2026,20:38,06/20/2026,20:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/20/2026,22:09,06/20/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/21/2026,02:27,06/21/2026,02:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/21/2026,12:25,06/21/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/21/2026,16:40,06/21/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/21/2026,20:39,06/21/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/21/2026,22:09,06/21/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/22/2026,02:27,06/22/2026,02:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/22/2026,12:26,06/22/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/22/2026,16:40,06/22/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/22/2026,20:39,06/22/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/22/2026,22:09,06/22/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/23/2026,02:28,06/23/2026,02:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/23/2026,12:26,06/23/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/23/2026,16:41,06/23/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/23/2026,20:39,06/23/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/23/2026,22:09,06/23/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/24/2026,02:28,06/24/2026,02:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/24/2026,12:26,06/24/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/24/2026,16:41,06/24/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/24/2026,20:39,06/24/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/24/2026,22:09,06/24/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/25/2026,02:28,06/25/2026,02:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/25/2026,12:26,06/25/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/25/2026,16:41,06/25/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/25/2026,20:39,06/25/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/25/2026,22:09,06/25/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/26/2026,02:28,06/26/2026,02:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/26/2026,12:26,06/26/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/26/2026,16:41,06/26/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/26/2026,20:39,06/26/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/26/2026,22:10,06/26/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/27/2026,02:29,06/27/2026,02:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/27/2026,12:27,06/27/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/27/2026,16:41,06/27/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/27/2026,20:39,06/27/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/27/2026,22:10,06/27/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/28/2026,02:29,06/28/2026,02:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/28/2026,12:27,06/28/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/28/2026,16:41,06/28/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/28/2026,20:39,06/28/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/28/2026,22:10,06/28/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/29/2026,02:29,06/29/2026,02:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/29/2026,12:27,06/29/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/29/2026,16:42,06/29/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/29/2026,20:39,06/29/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/29/2026,22:10,06/29/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/30/2026,02:30,06/30/2026,02:40,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,06/30/2026,12:27,06/30/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,06/30/2026,16:42,06/30/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,06/30/2026,20:39,06/30/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,06/30/2026,22:10,06/30/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/01/2026,02:30,07/01/2026,02:40,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/01/2026,12:27,07/01/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/01/2026,16:42,07/01/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/01/2026,20:38,07/01/2026,20:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/01/2026,22:10,07/01/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/02/2026,02:31,07/02/2026,02:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/02/2026,12:28,07/02/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/02/2026,16:42,07/02/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/02/2026,20:38,07/02/2026,20:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/02/2026,22:10,07/02/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/03/2026,02:31,07/03/2026,02:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/03/2026,12:28,07/03/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/03/2026,16:42,07/03/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/03/2026,20:38,07/03/2026,20:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/03/2026,22:10,07/03/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/04/2026,02:32,07/04/2026,02:42,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/04/2026,12:28,07/04/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/04/2026,16:42,07/04/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/04/2026,20:37,07/04/2026,20:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/04/2026,22:10,07/04/2026,22:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/05/2026,02:32,07/05/2026,02:42,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/05/2026,12:28,07/05/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/05/2026,16:42,07/05/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/05/2026,20:37,07/05/2026,20:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/05/2026,22:09,07/05/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/06/2026,02:33,07/06/2026,02:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/06/2026,12:28,07/06/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/06/2026,16:42,07/06/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/06/2026,20:36,07/06/2026,20:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/06/2026,22:09,07/06/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/07/2026,02:33,07/07/2026,02:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/07/2026,12:28,07/07/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/07/2026,16:42,07/07/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/07/2026,20:36,07/07/2026,20:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/07/2026,22:09,07/07/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/08/2026,02:34,07/08/2026,02:44,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/08/2026,12:29,07/08/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/08/2026,16:42,07/08/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/08/2026,20:35,07/08/2026,20:45,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/08/2026,22:09,07/08/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/09/2026,02:34,07/09/2026,02:44,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/09/2026,12:29,07/09/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/09/2026,16:41,07/09/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/09/2026,20:35,07/09/2026,20:45,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/09/2026,22:09,07/09/2026,22:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/10/2026,02:35,07/10/2026,02:45,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/10/2026,12:29,07/10/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/10/2026,16:41,07/10/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/10/2026,20:34,07/10/2026,20:44,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/10/2026,22:08,07/10/2026,22:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/11/2026,02:35,07/11/2026,02:45,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/11/2026,12:29,07/11/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/11/2026,16:41,07/11/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/11/2026,20:33,07/11/2026,20:43,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/11/2026,22:08,07/11/2026,22:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/12/2026,02:36,07/12/2026,02:46,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/12/2026,12:29,07/12/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/12/2026,16:41,07/12/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/12/2026,20:32,07/12/2026,20:42,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/12/2026,22:08,07/12/2026,22:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/13/2026,02:36,07/13/2026,02:46,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/13/2026,12:29,07/13/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/13/2026,16:41,07/13/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/13/2026,20:32,07/13/2026,20:42,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/13/2026,22:08,07/13/2026,22:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/14/2026,02:37,07/14/2026,02:47,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/14/2026,12:29,07/14/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/14/2026,16:41,07/14/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/14/2026,20:31,07/14/2026,20:41,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/14/2026,22:07,07/14/2026,22:17,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/15/2026,02:37,07/15/2026,02:47,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/15/2026,12:30,07/15/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/15/2026,16:40,07/15/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/15/2026,20:30,07/15/2026,20:40,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/15/2026,22:07,07/15/2026,22:17,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/16/2026,02:38,07/16/2026,02:48,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/16/2026,12:30,07/16/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/16/2026,16:40,07/16/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/16/2026,20:29,07/16/2026,20:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/16/2026,22:06,07/16/2026,22:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/17/2026,02:39,07/17/2026,02:49,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/17/2026,12:30,07/17/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/17/2026,16:40,07/17/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/17/2026,20:28,07/17/2026,20:38,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/17/2026,22:06,07/17/2026,22:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/18/2026,02:39,07/18/2026,02:49,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/18/2026,12:30,07/18/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/18/2026,16:40,07/18/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/18/2026,20:27,07/18/2026,20:37,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/18/2026,22:06,07/18/2026,22:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/19/2026,02:40,07/19/2026,02:50,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/19/2026,12:30,07/19/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/19/2026,16:39,07/19/2026,16:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/19/2026,20:26,07/19/2026,20:36,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/19/2026,22:05,07/19/2026,22:15,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/20/2026,02:40,07/20/2026,02:50,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/20/2026,12:30,07/20/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/20/2026,16:39,07/20/2026,16:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/20/2026,20:25,07/20/2026,20:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/20/2026,22:05,07/20/2026,22:15,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/21/2026,02:41,07/21/2026,02:51,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/21/2026,12:30,07/21/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/21/2026,16:39,07/21/2026,16:49,FALSE,Calculated prayer time,Mosque,TRUE
